item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C86661,C85491,Microorganism,PREVOTELLA BIVIA,BACTEROIDES BIVIA,Any bacterial organism that can be assigned to the species Prevotella bivia.,Prevotella bivia,SDTM CT 2015-03-27
C86662,C85491,Microorganism,PREVOTELLA BREVIS,BACTEROIDES RUMINICOLA SUBSP. BREVIS; BACTEROIDES RUMINICOLA SUBSP. BREVUS,Any bacterial organism that can be assigned to the species Prevotella brevis.,Prevotella brevis,SDTM CT 2015-03-27
C86663,C85491,Microorganism,PREVOTELLA BUCCAE,BACTEROIDES BUCCAE,Any bacterial organism that can be assigned to the species Prevotella buccae.,Prevotella buccae,SDTM CT 2015-03-27
C86664,C85491,Microorganism,PREVOTELLA BUCCALIS,,Any bacterial organism that can be assigned to the species Prevotella buccalis.,Prevotella buccalis,SDTM CT 2015-03-27
C86665,C85491,Microorganism,PREVOTELLA CORPORIS,,Any bacterial organism that can be assigned to the species Prevotella corporis.,Prevotella corporis,SDTM CT 2015-03-27
C86666,C85491,Microorganism,PREVOTELLA DENTALIS,,Any bacterial organism that can be assigned to the species Prevotella dentalis.,Prevotella dentalis,SDTM CT 2015-03-27
C86667,C85491,Microorganism,PREVOTELLA DENTICOLA,BACTEROIDES DENTICOLA,Any bacterial organism that can be assigned to the species Prevotella denticola.,Prevotella denticola,SDTM CT 2015-03-27
C86668,C85491,Microorganism,PREVOTELLA DISIENS,BACTEROIDES DISIENS,Any bacterial organism that can be assigned to the species Prevotella disiens.,Prevotella disiens,SDTM CT 2015-03-27
C86669,C85491,Microorganism,PREVOTELLA HEPARINOLYTICA,BACTEROIDES HEPARINOLYTICUS,Any bacterial organism that can be assigned to the species Prevotella heparinolytica.,Prevotella heparinolytica,SDTM CT 2015-03-27
C86670,C85491,Microorganism,PREVOTELLA INTERMEDIA,BACTEROIDES INTERMEDIA,Any bacterial organism that can be assigned to the species Prevotella intermedia.,Prevotella intermedia,SDTM CT 2015-03-27
C86671,C85491,Microorganism,PREVOTELLA INTERMEDIA/NIGRESCENS GROUP,,A non-taxonomic grouping of bacteria assigned to the Prevotella genus that include the P. intermedia and P. nigrescens species.,Prevotella intermedia/nigrescens Group,SDTM CT 2015-03-27
C86672,C85491,Microorganism,PREVOTELLA LOESCHEII,,Any bacterial organism that can be assigned to the species Prevotella loescheii.,Prevotella loescheii,SDTM CT 2015-03-27
C86673,C85491,Microorganism,PREVOTELLA MELANINOGENICA,BACTEROIDES MELANINOGENICUS,Any bacterial organism that can be assigned to the species Prevotella melaninogenica.,Prevotella melaninogenica,SDTM CT 2015-03-27
C86674,C85491,Microorganism,PREVOTELLA NIGRESCENS,,Any bacterial organism that can be assigned to the species Prevotella nigrescens.,Prevotella nigrescens,SDTM CT 2015-03-27
C86675,C85491,Microorganism,PREVOTELLA ORALIS,BACTEROIDES ORALIS,Any bacterial organism that can be assigned to the species Prevotella oralis.,Prevotella oralis,SDTM CT 2015-03-27
C86676,C85491,Microorganism,PREVOTELLA ORIS,BACTEROIDES ORIS,Any bacterial organism that can be assigned to the species Prevotella oris.,Prevotella oris,SDTM CT 2015-03-27
C86677,C85491,Microorganism,PREVOTELLA RUMINICOLA,BACTEROIDES RUMINICOLA,Any bacterial organism that can be assigned to the species Prevotella ruminicola.,Prevotella ruminicola,SDTM CT 2015-03-27
C86678,C85491,Microorganism,PREVOTELLA TANNERAE,,Any bacterial organism that can be assigned to the species Prevotella tannerae.,Prevotella tannerae,SDTM CT 2015-03-27
C86679,C85491,Microorganism,PREVOTELLA VERORALIS,,Any bacterial organism that can be assigned to the species Prevotella veroralis.,Prevotella veroralis,SDTM CT 2015-03-27
C86013,C85491,Microorganism,PROPIONIBACTERIUM,,Any bacteria that is not assigned to the species level but can be assigned to the Propionibacterium genus level.,Propionibacterium,SDTM CT 2015-03-27
C14378,C85491,Microorganism,PROPIONIBACTERIUM ACNES,BACILLUS ACNES; C. PARVUM; CORYNEBACTERIUM ACNES; CORYNEBACTERIUM PARVUM; CPARV,Any bacterial organism that can be assigned to the species Propionibacterium acnes.,Propionibacterium acnes,SDTM CT 2015-03-27
C86681,C85491,Microorganism,PROPIONIBACTERIUM AVIDUM,,Any bacterial organism that can be assigned to the species Propionibacterium avidum.,Propionibacterium avidum,SDTM CT 2015-03-27
C86682,C85491,Microorganism,PROPIONIBACTERIUM GRANULOSUM,CORYNEBACTERIUM GRANULOSUM,Any bacterial organism that can be assigned to the species Propionibacterium granulosum.,Propionibacterium granulosum,SDTM CT 2015-03-27
C86683,C85491,Microorganism,PROPIONIBACTERIUM PROPIONICUM,ACTINOMYCES PROPIONICUS,Any bacterial organism that can be assigned to the species Propionibacterium propionicum.,Propionibacterium propionicum,SDTM CT 2015-03-27
C76374,C85491,Microorganism,PROTEUS,,Any bacteria that is not assigned to the species level but can be assigned to the Proteus genus level.,Proteus,SDTM CT 2015-03-27
C86684,C85491,Microorganism,PROTEUS HAUSERI,,Any bacterial organism that can be assigned to the species Proteus hauseri.,Proteus hauseri,SDTM CT 2015-03-27
C84582,C85491,Microorganism,PROTEUS INCONSTANS,PROVIDENCIA INCONSTANS,Any bacterial organism that can be assigned to the species Proteus inconstans.,Proteus inconstans,SDTM CT 2015-03-27
C86019,C85491,Microorganism,PROTEUS MIRABILIS,,Any bacterial organism that can be assigned to the species Proteus mirabilis.,Proteus mirabilis,SDTM CT 2015-03-27
C86687,C85491,Microorganism,PROTEUS MYXOFACIENS,,Any bacterial organism that can be assigned to the species Proteus myxofaciens.,Proteus myxofaciens,SDTM CT 2015-03-27
C86688,C85491,Microorganism,PROTEUS PENNERI,INDOLE NEGATIVE PROTEUS VULGARIS,Any bacterial organism that can be assigned to the species Proteus penneri.,Proteus penneri,SDTM CT 2015-03-27
C85250,C85491,Microorganism,PROTEUS VULGARIS,,Any bacterial organism that can be assigned to the species Proteus vulgaris.,Proteus vulgaris,SDTM CT 2015-03-27
C114271,C85491,Microorganism,PROTOTHECA WICKERHAMII,P. wickerhamii,Any algal organism that can be assigned to the species Prototheca wickerhamii.,Prototheca wickerhamii,SDTM CT 2015-03-27
C86690,C85491,Microorganism,PROVIDENCIA,,Any bacteria that is not assigned to the species level but can be assigned to the Providencia genus level.,Providencia,SDTM CT 2015-03-27
C86691,C85491,Microorganism,PROVIDENCIA ALCALIFACIENS,,Any bacterial organism that can be assigned to the species Providencia alcalifaciens.,Providencia alcalifaciens,SDTM CT 2015-03-27
C86692,C85491,Microorganism,PROVIDENCIA HEIMBACHAE,,Any bacterial organism that can be assigned to the species Providencia heimbachae.,Providencia heimbachae,SDTM CT 2015-03-27
C86693,C85491,Microorganism,PROVIDENCIA RETTGERI,,Any bacterial organism that can be assigned to the species Providencia rettgeri.,Proteus rettgeri,SDTM CT 2015-03-27
C86694,C85491,Microorganism,PROVIDENCIA RUSTIGIANII,PROVIDENCIA ALCALIFACIENS BIOGROUP 3,Any bacterial organism that can be assigned to the species Providencia rustigianii.,Providencia rustigianii,SDTM CT 2015-03-27
C86695,C85491,Microorganism,PROVIDENCIA STUARTII,,Any bacterial organism that can be assigned to the species Providencia stuartii.,Providencia stuartii,SDTM CT 2015-03-27
C112401,C85491,Microorganism,PSEUDOCOWPOX VIRUS,Paravaccinia virus; Pseudocowpoxvirus,Any viral organism that can be assigned to the species Pseudocowpox virus.,Pseudocowpox Virus,SDTM CT 2015-03-27
C76375,C85491,Microorganism,PSEUDOMONAS,,Any bacteria that is not assigned to the species level but can be assigned to the Pseudomonas genus level.,Pseudomonas,SDTM CT 2015-03-27
C86696,C85491,Microorganism,PSEUDOMONAS AERUGINOSA,,Any bacterial organism that can be assigned to the species Pseudomonas aeruginosa.,Pseudomonas aeruginosa,SDTM CT 2015-03-27
C86697,C85491,Microorganism,PSEUDOMONAS ALCALIGENES,,Any bacterial organism that can be assigned to the species Pseudomonas alcaligenes.,Pseudomonas alcaligenes,SDTM CT 2015-03-27
C86699,C85491,Microorganism,PSEUDOMONAS CHLORORAPHIS,,Any bacterial organism that can be assigned to the species Pseudomonas chlororaphis.,Pseudomonas chlororaphis,SDTM CT 2015-03-27
C86962,C85491,Microorganism,PSEUDOMONAS FLUORESCENS/PUTIDA GROUP,,A non-taxonomic grouping of bacteria assigned to the Pseudomonas genus that include the P. fluorescens and P. putida species.,Pseudomonas fluorescens/putida Group,SDTM CT 2015-03-27
C86701,C85491,Microorganism,PSEUDOMONAS LUTEOLA,CHRYSEOMONAS LUTEOLA,Any bacterial organism that can be assigned to the species Pseudomonas luteola.,Pseudomonas luteola,SDTM CT 2015-03-27
C86702,C85491,Microorganism,PSEUDOMONAS MENDOCINA,CDC GROUP VB-2,Any bacterial organism that can be assigned to the species Pseudomonas mendocina.,Pseudomonas mendocina,SDTM CT 2015-03-27
C86703,C85491,Microorganism,PSEUDOMONAS MOSSELII,,Any bacterial organism that can be assigned to the species Pseudomonas mosselii.,Pseudomonas mosselii,SDTM CT 2015-03-27
C76319,C85491,Microorganism,PSEUDOMONAS ORYZIHABITANS,FLAVIMONAS ORYZIHABITANS,Any bacterial organism that can be assigned to the species Pseudomonas oryzihabitans.,Pseudomonas oryzihabitans,SDTM CT 2015-03-27
C86704,C85491,Microorganism,PSEUDOMONAS PSEUDOALCALIGENES,PSEUDOMONAS ALCALIGENES BIOTYPE B,Any bacterial organism that can be assigned to the species Pseudomonas pseudoalcaligenes.,Pseudomonas pseudoalcaligenes,SDTM CT 2015-03-27
C86705,C85491,Microorganism,PSEUDOMONAS PUTIDA,,Any bacterial organism that can be assigned to the species Pseudomonas putida.,Pseudomonas putida,SDTM CT 2015-03-27
C86706,C85491,Microorganism,PSEUDOMONAS STUTZERI,PSEUDOMONAS GROUP VB-1,Any bacterial organism that can be assigned to the species Pseudomonas stutzeri.,Pseudomonas stutzeri,SDTM CT 2015-03-27
C86707,C85491,Microorganism,PSYCHROBACTER,,Any bacteria that is not assigned to the species level but can be assigned to the Psychrobacter genus level.,Psychrobacter,SDTM CT 2015-03-27
C86708,C85491,Microorganism,PSYCHROBACTER IMMOBILIS,,Any bacterial organism that can be assigned to the species Psychrobacter immobilis.,Psychrobacter immobilis,SDTM CT 2015-03-27
C86709,C85491,Microorganism,PSYCHROBACTER PHENYLPYRUVICUS,CDC GROUP M-2; MORAXELLA PHENYLPYRUVICA,Any bacterial organism that can be assigned to the species Psychrobacter phenylpyruvicus.,Psychrobacter phenylpyruvicus,SDTM CT 2015-03-27
C112405,C85491,Microorganism,RABIES VIRUS,,Any viral organism that can be assigned to the species Rabies virus.,Rabies Virus,SDTM CT 2015-03-27
C86710,C85491,Microorganism,RAHNELLA,,Any bacteria that is not assigned to the species level but can be assigned to the Rahnella genus level.,Rahnella,SDTM CT 2015-03-27
C86711,C85491,Microorganism,RAHNELLA AQUATILIS,,Any bacterial organism that can be assigned to the species Rahnella aquatilis.,Rahnella aquatilis,SDTM CT 2015-03-27
C86712,C85491,Microorganism,RALSTONIA,,Any bacteria that is not assigned to the species level but can be assigned to the Ralstonia genus level.,Ralstonia,SDTM CT 2015-03-27
C111302,C85491,Microorganism,RALSTONIA MANNITOLILYTICA,,Any bacterial organism that can be assigned to the species Ralstonia mannitolilytica.,Ralstonia mannitolilytica,SDTM CT 2015-03-27
C86713,C85491,Microorganism,RALSTONIA PICKETTII,BURKHOLDERIA PICKETTII; PSEUDOMONAS PICKETTII,Any bacterial organism that can be assigned to the species Ralstonia pickettii.,Ralstonia pickettii,SDTM CT 2015-03-27
C86714,C85491,Microorganism,RAOULTELLA,,Any bacteria that is not assigned to the species level but can be assigned to the Raoultella genus level.,Raoultella,SDTM CT 2015-03-27
C86715,C85491,Microorganism,RAOULTELLA ORNITHINOLYTICA,KLEBSIELLA ORNITHINOLYTICA,Any bacterial organism that can be assigned to the species Raoultella ornithinolytica.,Raoultella ornithinolytica,SDTM CT 2015-03-27
C86716,C85491,Microorganism,RAOULTELLA PLANTICOLA,,Any bacterial organism that can be assigned to the species Raoultella planticola.,Raoultella planticola,SDTM CT 2015-03-27
C86717,C85491,Microorganism,RAOULTELLA TERRIGENA,KLEBSIELLA TERRIGENA,Any bacterial organism that can be assigned to the species Raoultella terrigena.,Raoultella terrigena,SDTM CT 2015-03-27
C14310,C85491,Microorganism,RESPIROVIRUS,Paramyxovirus,Any viral organism that can be assigned to the genus Paramyxovirus.,Paramyxovirus,SDTM CT 2015-03-27
C112407,C85491,Microorganism,RHINOVIRUS A,Human Rhinovirus A,Any viral organism that can be assigned to the species Rhinovirus A.,Rhinovirus A,SDTM CT 2015-03-27
C112408,C85491,Microorganism,RHINOVIRUS B,Human Rhinovirus B,Any viral organism that can be assigned to the species Rhinovirus B.,Rhinovirus B,SDTM CT 2015-03-27
C112409,C85491,Microorganism,RHINOVIRUS C,Human Rhinovirus C,Any viral organism that can be assigned to the species Rhinovirus C.,Rhinovirus C,SDTM CT 2015-03-27
C86718,C85491,Microorganism,RHIZOBIUM,,Any bacteria that is not assigned to the species level but can be assigned to the Rhizobium genus level.,Rhizobium,SDTM CT 2015-03-27
C120541,C85491,Microorganism,RHIZOMUCOR,,Any fungal organism that is not assigned to the species level but can be assigned to the Rhizomucor genus level.,Rhizomucor,SDTM CT 2015-03-27
C120709,C85491,Microorganism,RHIZOMUCOR PUSILLUS,Mucor pusillus,Any fungal organism that can be assigned to the species Rhizomucor pusillus.,Rhizomucor pusillus,SDTM CT 2015-03-27
C76378,C85491,Microorganism,RHODOCOCCUS,,Any bacteria that is not assigned to the species level but can be assigned to the Rhodococcus genus level.,Rhodococcus,SDTM CT 2015-03-27
C86719,C85491,Microorganism,RHODOCOCCUS EQUI,CORYNEBACTERIUM EQUI,Any bacterial organism that can be assigned to the species Rhodococcus equi.,Rhodococcus equi,SDTM CT 2015-03-27
C114264,C85491,Microorganism,RHODOTORULA GLUTINIS,R. glutinis,Any fungal organism that can be assigned to the species Rhodotorula glutinis.,Rhodotorula glutinis,SDTM CT 2015-03-27
C86027,C85491,Microorganism,RHODOTORULA MUCILAGINOSA,R. mucilaginosa; R. pilimanae; R. rubra; Rhodotorula pilimanae; Rhodotorula rubra; S. albo-rubescens; Sporobolomyces albo-rubescens,Any fungal organism that can be assigned to the species Rhodotorula mucilaginosa.,Rhodotorula mucilaginosa,SDTM CT 2015-03-27
C76379,C85491,Microorganism,RICKETTSIA,,Any bacteria that is not assigned to the species level but can be assigned to the Rickettsia genus level.,Rickettsia,SDTM CT 2015-03-27
C86720,C85491,Microorganism,RICKETTSIA AFRICAE,,Any bacterial organism that can be assigned to the species Rickettsia africae.,Rickettsia africae,SDTM CT 2015-03-27
C86721,C85491,Microorganism,RICKETTSIA FELIS,,Any bacterial organism that can be assigned to the species Rickettsia felis.,Rickettsia felis,SDTM CT 2015-03-27
C86722,C85491,Microorganism,RICKETTSIA JAPONICA,,Any bacterial organism that can be assigned to the species Rickettsia japonica.,Rickettsia japonica,SDTM CT 2015-03-27
C86723,C85491,Microorganism,RICKETTSIA PROWAZEKII,,Any bacterial organism that can be assigned to the species Rickettsia prowazekii.,Rickettsia prowazekii,SDTM CT 2015-03-27
C86724,C85491,Microorganism,RICKETTSIA RICKETTSII,,Any bacterial organism that can be assigned to the species Rickettsia rickettsii.,Rickettsia rickettsii,SDTM CT 2015-03-27
C86725,C85491,Microorganism,RICKETTSIA TYPHI,,Any bacterial organism that can be assigned to the species Rickettsia typhi.,Rickettsia typhi,SDTM CT 2015-03-27
C112410,C85491,Microorganism,ROSEOLOVIRUS,,Any viral organism that can be assigned to the genus Roseolovirus.,Roseolovirus,SDTM CT 2015-03-27
C86726,C85491,Microorganism,ROSEOMONAS,,Any bacteria that is not assigned to the species level but can be assigned to the Roseomonas genus level.,Roseomonas,SDTM CT 2015-03-27
C112411,C85491,Microorganism,ROSS RIVER VIRUS,RRV,Any viral organism that can be assigned to the species Ross River virus.,Ross River Virus,SDTM CT 2015-03-27
C77199,C85491,Microorganism,ROTAVIRUS,,Any viral organism that can be assigned to the genus Rotavirus.,Rotavirus,SDTM CT 2015-03-27
C86727,C85491,Microorganism,ROTHIA,,Any bacteria that is not assigned to the species level but can be assigned to the Rothia genus level.,Rothia,SDTM CT 2015-03-27
C86728,C85491,Microorganism,ROTHIA DENTOCARIOSA,NOCARDIA DENTOCARIOSA,Any bacterial organism that can be assigned to the species Rothia dentocariosa.,Rothia dentocariosa,SDTM CT 2015-03-27
C76382,C85491,Microorganism,ROTHIA MUCILAGINOSA,STOMATOCOCCUS MUCILAGINOSUS,Any bacterial organism that can be assigned to the species Rothia mucilaginosa.,Rothia mucilaginosa,SDTM CT 2015-03-27
C77198,C85491,Microorganism,RUBELLA VIRUS,German Measles Virus,Any viral organism that can be assigned to the species Rubella virus.,Rubella Virus,SDTM CT 2015-03-27
C112414,C85491,Microorganism,RUBIVIRUS,,Any viral organism that can be assigned to the genus Rubivirus.,Rubivirus,SDTM CT 2015-03-27
C14326,C85491,Microorganism,RUBULAVIRUS,,Any viral organism that can be assigned to the genus Rubulavirus.,Rubulavirus,SDTM CT 2015-03-27
C86729,C85491,Microorganism,RUMINOCOCCUS,,Any bacteria that is not assigned to the species level but can be assigned to the Ruminococcus genus level.,Ruminococcus,SDTM CT 2015-03-27
C86730,C85491,Microorganism,RUMINOCOCCUS PRODUCTUS,PEPTOSTREPTOCOCCUS PRODUCTUS,Any bacterial organism that can be assigned to the species Ruminococcus productus.,Ruminococcus productus,SDTM CT 2015-03-27
